corpus	row_in_corpus	gold_label	pred_label
eng.dep.scidtb	0	causal	causal
eng.dep.scidtb	1	elaboration	elaboration
eng.dep.scidtb	2	organization	organization
eng.dep.scidtb	3	purpose	purpose
eng.dep.scidtb	4	elaboration	elaboration
eng.dep.scidtb	5	temporal	temporal
eng.dep.scidtb	6	elaboration	elaboration
eng.dep.scidtb	7	elaboration	elaboration
eng.dep.scidtb	8	organization	organization
eng.dep.scidtb	9	elaboration	elaboration
eng.dep.scidtb	10	purpose	purpose
eng.dep.scidtb	11	elaboration	elaboration
eng.dep.scidtb	12	purpose	purpose
eng.dep.scidtb	13	purpose	purpose
eng.dep.scidtb	14	frame	frame
eng.dep.scidtb	15	elaboration	elaboration
eng.dep.scidtb	16	elaboration	elaboration
eng.dep.scidtb	17	elaboration	elaboration
eng.dep.scidtb	18	elaboration	elaboration
eng.dep.scidtb	19	organization	organization
eng.dep.scidtb	20	elaboration	elaboration
eng.dep.scidtb	21	causal	causal
eng.dep.scidtb	22	mode	mode
eng.dep.scidtb	23	elaboration	elaboration
eng.dep.scidtb	24	attribution	attribution
eng.dep.scidtb	25	comment	comment
eng.dep.scidtb	26	conjunction	conjunction
eng.dep.scidtb	27	elaboration	elaboration
eng.dep.scidtb	28	elaboration	elaboration
eng.dep.scidtb	29	organization	organization
eng.dep.scidtb	30	mode	mode
eng.dep.scidtb	31	elaboration	elaboration
eng.dep.scidtb	32	mode	mode
eng.dep.scidtb	33	elaboration	elaboration
eng.dep.scidtb	34	elaboration	elaboration
eng.dep.scidtb	35	organization	organization
eng.dep.scidtb	36	elaboration	elaboration
eng.dep.scidtb	37	elaboration	elaboration
eng.dep.scidtb	38	attribution	attribution
eng.dep.scidtb	39	comment	comment
eng.dep.scidtb	40	elaboration	elaboration
eng.dep.scidtb	41	elaboration	elaboration
eng.dep.scidtb	42	explanation	explanation
eng.dep.scidtb	43	mode	mode
eng.dep.scidtb	44	frame	frame
eng.dep.scidtb	45	frame	frame
eng.dep.scidtb	46	elaboration	elaboration
eng.dep.scidtb	47	elaboration	elaboration
eng.dep.scidtb	48	explanation	explanation
eng.dep.scidtb	49	elaboration	elaboration
eng.dep.scidtb	50	elaboration	elaboration
eng.dep.scidtb	51	conjunction	conjunction
eng.dep.scidtb	52	mode	mode
eng.dep.scidtb	53	comment	comment
eng.dep.scidtb	54	mode	mode
eng.dep.scidtb	55	mode	mode
eng.dep.scidtb	56	elaboration	elaboration
eng.dep.scidtb	57	comment	comment
eng.dep.scidtb	58	frame	frame
eng.dep.scidtb	59	mode	mode
eng.dep.scidtb	60	elaboration	elaboration
eng.dep.scidtb	61	elaboration	elaboration
eng.dep.scidtb	62	purpose	purpose
eng.dep.scidtb	63	elaboration	elaboration
eng.dep.scidtb	64	elaboration	elaboration
eng.dep.scidtb	65	elaboration	elaboration
eng.dep.scidtb	66	elaboration	elaboration
eng.dep.scidtb	67	elaboration	elaboration
eng.dep.scidtb	68	mode	mode
eng.dep.scidtb	69	elaboration	elaboration
eng.dep.scidtb	70	purpose	purpose
eng.dep.scidtb	71	comment	comment
eng.dep.scidtb	72	organization	organization
eng.dep.scidtb	73	elaboration	elaboration
eng.dep.scidtb	74	causal	causal
eng.dep.scidtb	75	elaboration	elaboration
eng.dep.scidtb	76	elaboration	elaboration
eng.dep.scidtb	77	elaboration	elaboration
eng.dep.scidtb	78	causal	causal
eng.dep.scidtb	79	attribution	attribution
eng.dep.scidtb	80	mode	mode
eng.dep.scidtb	81	organization	organization
eng.dep.scidtb	82	elaboration	elaboration
eng.dep.scidtb	83	condition	condition
eng.dep.scidtb	84	frame	frame
eng.dep.scidtb	85	attribution	attribution
eng.dep.scidtb	86	comment	comment
eng.dep.scidtb	87	causal	causal
eng.dep.scidtb	88	organization	organization
eng.dep.scidtb	89	frame	frame
eng.dep.scidtb	90	frame	frame
eng.dep.scidtb	91	elaboration	elaboration
eng.dep.scidtb	92	elaboration	elaboration
eng.dep.scidtb	93	mode	mode
eng.dep.scidtb	94	elaboration	elaboration
eng.dep.scidtb	95	purpose	purpose
eng.dep.scidtb	96	mode	mode
eng.dep.scidtb	97	comment	comment
eng.dep.scidtb	98	conjunction	conjunction
eng.dep.scidtb	99	elaboration	elaboration
eng.dep.scidtb	100	elaboration	elaboration
eng.dep.scidtb	101	conjunction	conjunction
eng.dep.scidtb	102	mode	mode
eng.dep.scidtb	103	elaboration	elaboration
eng.dep.scidtb	104	comment	comment
eng.dep.scidtb	105	mode	mode
eng.dep.scidtb	106	mode	mode
eng.dep.scidtb	107	organization	organization
eng.dep.scidtb	108	frame	frame
eng.dep.scidtb	109	elaboration	elaboration
eng.dep.scidtb	110	elaboration	elaboration
eng.dep.scidtb	111	purpose	purpose
eng.dep.scidtb	112	elaboration	elaboration
eng.dep.scidtb	113	elaboration	elaboration
eng.dep.scidtb	114	elaboration	elaboration
eng.dep.scidtb	115	mode	mode
eng.dep.scidtb	116	comment	comment
eng.dep.scidtb	117	contrast	contrast
eng.dep.scidtb	118	frame	frame
eng.dep.scidtb	119	organization	organization
eng.dep.scidtb	120	purpose	purpose
eng.dep.scidtb	121	elaboration	elaboration
eng.dep.scidtb	122	organization	organization
eng.dep.scidtb	123	elaboration	elaboration
eng.dep.scidtb	124	purpose	purpose
eng.dep.scidtb	125	attribution	attribution
eng.dep.scidtb	126	comment	comment
eng.dep.scidtb	127	causal	causal
eng.dep.scidtb	128	elaboration	elaboration
eng.dep.scidtb	129	elaboration	elaboration
eng.dep.scidtb	130	concession	concession
eng.dep.scidtb	131	purpose	purpose
eng.dep.scidtb	132	elaboration	elaboration
eng.dep.scidtb	133	frame	frame
eng.dep.scidtb	134	elaboration	elaboration
eng.dep.scidtb	135	elaboration	elaboration
eng.dep.scidtb	136	purpose	purpose
eng.dep.scidtb	137	elaboration	elaboration
eng.dep.scidtb	138	mode	mode
eng.dep.scidtb	139	comment	comment
eng.dep.scidtb	140	concession	concession
eng.dep.scidtb	141	organization	organization
eng.dep.scidtb	142	elaboration	elaboration
eng.dep.scidtb	143	causal	causal
eng.dep.scidtb	144	frame	frame
eng.dep.scidtb	145	conjunction	conjunction
eng.dep.scidtb	146	purpose	purpose
eng.dep.scidtb	147	elaboration	elaboration
eng.dep.scidtb	148	attribution	attribution
eng.dep.scidtb	149	elaboration	elaboration
eng.dep.scidtb	150	elaboration	elaboration
eng.dep.scidtb	151	purpose	purpose
eng.dep.scidtb	152	conjunction	conjunction
eng.dep.scidtb	153	purpose	purpose
eng.dep.scidtb	154	conjunction	conjunction
eng.dep.scidtb	155	elaboration	elaboration
eng.dep.scidtb	156	attribution	attribution
eng.dep.scidtb	157	comment	comment
eng.dep.scidtb	158	elaboration	elaboration
eng.dep.scidtb	159	contrast	contrast
eng.dep.scidtb	160	organization	organization
eng.dep.scidtb	161	elaboration	elaboration
eng.dep.scidtb	162	mode	mode
eng.dep.scidtb	163	elaboration	elaboration
eng.dep.scidtb	164	causal	causal
eng.dep.scidtb	165	elaboration	elaboration
eng.dep.scidtb	166	conjunction	conjunction
eng.dep.scidtb	167	elaboration	elaboration
eng.dep.scidtb	168	elaboration	elaboration
eng.dep.scidtb	169	conjunction	conjunction
eng.dep.scidtb	170	attribution	attribution
eng.dep.scidtb	171	comment	comment
eng.dep.scidtb	172	elaboration	elaboration
eng.dep.scidtb	173	organization	organization
eng.dep.scidtb	174	conjunction	conjunction
eng.dep.scidtb	175	frame	frame
eng.dep.scidtb	176	attribution	attribution
eng.dep.scidtb	177	elaboration	elaboration
eng.dep.scidtb	178	contrast	contrast
eng.dep.scidtb	179	frame	frame
eng.dep.scidtb	180	elaboration	elaboration
eng.dep.scidtb	181	purpose	purpose
eng.dep.scidtb	182	purpose	purpose
eng.dep.scidtb	183	condition	condition
eng.dep.scidtb	184	elaboration	elaboration
eng.dep.scidtb	185	elaboration	elaboration
eng.dep.scidtb	186	attribution	attribution
eng.dep.scidtb	187	comment	comment
eng.dep.scidtb	188	frame	frame
eng.dep.scidtb	189	purpose	purpose
eng.dep.scidtb	190	frame	frame
eng.dep.scidtb	191	attribution	attribution
eng.dep.scidtb	192	elaboration	elaboration
eng.dep.scidtb	193	elaboration	elaboration
eng.dep.scidtb	194	contrast	contrast
eng.dep.scidtb	195	explanation	explanation
eng.dep.scidtb	196	purpose	purpose
eng.dep.scidtb	197	elaboration	elaboration
eng.dep.scidtb	198	mode	mode
eng.dep.scidtb	199	attribution	attribution
eng.dep.scidtb	200	comment	comment
eng.dep.scidtb	201	explanation	explanation
eng.dep.scidtb	202	frame	frame
eng.dep.scidtb	203	conjunction	conjunction
eng.dep.scidtb	204	elaboration	elaboration
eng.dep.scidtb	205	mode	mode
eng.dep.scidtb	206	elaboration	elaboration
eng.dep.scidtb	207	elaboration	elaboration
eng.dep.scidtb	208	temporal	temporal
eng.dep.scidtb	209	conjunction	conjunction
eng.dep.scidtb	210	elaboration	elaboration
eng.dep.scidtb	211	comment	comment
eng.dep.scidtb	212	conjunction	conjunction
eng.dep.scidtb	213	elaboration	elaboration
eng.dep.scidtb	214	causal	causal
eng.dep.scidtb	215	elaboration	elaboration
eng.dep.scidtb	216	purpose	purpose
eng.dep.scidtb	217	contrast	contrast
eng.dep.scidtb	218	concession	concession
eng.dep.scidtb	219	frame	frame
eng.dep.scidtb	220	elaboration	elaboration
eng.dep.scidtb	221	mode	mode
eng.dep.scidtb	222	contrast	contrast
eng.dep.scidtb	223	attribution	attribution
eng.dep.scidtb	224	comment	comment
eng.dep.scidtb	225	mode	mode
eng.dep.scidtb	226	elaboration	elaboration
eng.dep.scidtb	227	concession	concession
eng.dep.scidtb	228	purpose	purpose
eng.dep.scidtb	229	contrast	contrast
eng.dep.scidtb	230	explanation	explanation
eng.dep.scidtb	231	elaboration	elaboration
eng.dep.scidtb	232	elaboration	elaboration
eng.dep.scidtb	233	elaboration	elaboration
eng.dep.scidtb	234	purpose	purpose
eng.dep.scidtb	235	elaboration	elaboration
eng.dep.scidtb	236	mode	mode
eng.dep.scidtb	237	contrast	contrast
eng.dep.scidtb	238	mode	mode
eng.dep.scidtb	239	elaboration	elaboration
eng.dep.scidtb	240	purpose	purpose
eng.dep.scidtb	241	conjunction	conjunction
eng.dep.scidtb	242	concession	concession
eng.dep.scidtb	243	causal	causal
eng.dep.scidtb	244	elaboration	elaboration
eng.dep.scidtb	245	elaboration	elaboration
eng.dep.scidtb	246	frame	frame
eng.dep.scidtb	247	elaboration	elaboration
eng.dep.scidtb	248	purpose	purpose
eng.dep.scidtb	249	attribution	attribution
eng.dep.scidtb	250	conjunction	conjunction
eng.dep.scidtb	251	purpose	purpose
eng.dep.scidtb	252	condition	condition
eng.dep.scidtb	253	attribution	attribution
eng.dep.scidtb	254	comment	comment
eng.dep.scidtb	255	purpose	purpose
eng.dep.scidtb	256	contrast	contrast
eng.dep.scidtb	257	elaboration	elaboration
eng.dep.scidtb	258	organization	organization
eng.dep.scidtb	259	mode	mode
eng.dep.scidtb	260	purpose	purpose
eng.dep.scidtb	261	elaboration	elaboration
eng.dep.scidtb	262	mode	mode
eng.dep.scidtb	263	attribution	attribution
eng.dep.scidtb	264	comment	comment
eng.dep.scidtb	265	purpose	purpose
eng.dep.scidtb	266	elaboration	elaboration
eng.dep.scidtb	267	attribution	attribution
eng.dep.scidtb	268	temporal	temporal
eng.dep.scidtb	269	elaboration	elaboration
eng.dep.scidtb	270	concession	concession
eng.dep.scidtb	271	elaboration	elaboration
eng.dep.scidtb	272	organization	organization
eng.dep.scidtb	273	elaboration	elaboration
eng.dep.scidtb	274	mode	mode
eng.dep.scidtb	275	comment	comment
eng.dep.scidtb	276	explanation	explanation
eng.dep.scidtb	277	contrast	contrast
eng.dep.scidtb	278	frame	frame
eng.dep.scidtb	279	elaboration	elaboration
eng.dep.scidtb	280	elaboration	elaboration
eng.dep.scidtb	281	attribution	attribution
eng.dep.scidtb	282	comment	comment
eng.dep.scidtb	283	conjunction	conjunction
eng.dep.scidtb	284	condition	condition
eng.dep.scidtb	285	purpose	purpose
eng.dep.scidtb	286	frame	frame
eng.dep.scidtb	287	elaboration	elaboration
eng.dep.scidtb	288	attribution	attribution
eng.dep.scidtb	289	elaboration	elaboration
eng.dep.scidtb	290	organization	organization
