corpus	row_in_corpus	gold_label	pred_label
eng.dep.scidtb	0	causal	conjunction
eng.dep.scidtb	1	elaboration	elaboration
eng.dep.scidtb	2	organization	elaboration
eng.dep.scidtb	3	purpose	elaboration
eng.dep.scidtb	4	elaboration	elaboration
eng.dep.scidtb	5	temporal	organization
eng.dep.scidtb	6	elaboration	elaboration
eng.dep.scidtb	7	elaboration	elaboration
eng.dep.scidtb	8	organization	elaboration
eng.dep.scidtb	9	elaboration	elaboration
eng.dep.scidtb	10	purpose	purpose
eng.dep.scidtb	11	elaboration	elaboration
eng.dep.scidtb	12	purpose	elaboration
eng.dep.scidtb	13	purpose	purpose
eng.dep.scidtb	14	frame	frame
eng.dep.scidtb	15	elaboration	elaboration
eng.dep.scidtb	16	elaboration	elaboration
eng.dep.scidtb	17	elaboration	elaboration
eng.dep.scidtb	18	elaboration	elaboration
eng.dep.scidtb	19	organization	conjunction
eng.dep.scidtb	20	elaboration	elaboration
eng.dep.scidtb	21	causal	comment
eng.dep.scidtb	22	mode	elaboration
eng.dep.scidtb	23	elaboration	elaboration
eng.dep.scidtb	24	attribution	attribution
eng.dep.scidtb	25	comment	elaboration
eng.dep.scidtb	26	conjunction	conjunction
eng.dep.scidtb	27	elaboration	elaboration
eng.dep.scidtb	28	elaboration	elaboration
eng.dep.scidtb	29	organization	conjunction
eng.dep.scidtb	30	mode	mode
eng.dep.scidtb	31	elaboration	elaboration
eng.dep.scidtb	32	mode	mode
eng.dep.scidtb	33	elaboration	elaboration
eng.dep.scidtb	34	elaboration	elaboration
eng.dep.scidtb	35	organization	elaboration
eng.dep.scidtb	36	elaboration	elaboration
eng.dep.scidtb	37	elaboration	elaboration
eng.dep.scidtb	38	attribution	attribution
eng.dep.scidtb	39	comment	elaboration
eng.dep.scidtb	40	elaboration	elaboration
eng.dep.scidtb	41	elaboration	elaboration
eng.dep.scidtb	42	explanation	comment
eng.dep.scidtb	43	mode	mode
eng.dep.scidtb	44	frame	elaboration
eng.dep.scidtb	45	frame	frame
eng.dep.scidtb	46	elaboration	elaboration
eng.dep.scidtb	47	elaboration	elaboration
eng.dep.scidtb	48	explanation	elaboration
eng.dep.scidtb	49	elaboration	elaboration
eng.dep.scidtb	50	elaboration	elaboration
eng.dep.scidtb	51	conjunction	conjunction
eng.dep.scidtb	52	mode	elaboration
eng.dep.scidtb	53	comment	elaboration
eng.dep.scidtb	54	mode	mode
eng.dep.scidtb	55	mode	mode
eng.dep.scidtb	56	elaboration	elaboration
eng.dep.scidtb	57	comment	elaboration
eng.dep.scidtb	58	frame	elaboration
eng.dep.scidtb	59	mode	comment
eng.dep.scidtb	60	elaboration	elaboration
eng.dep.scidtb	61	elaboration	elaboration
eng.dep.scidtb	62	purpose	purpose
eng.dep.scidtb	63	elaboration	elaboration
eng.dep.scidtb	64	elaboration	elaboration
eng.dep.scidtb	65	elaboration	elaboration
eng.dep.scidtb	66	elaboration	elaboration
eng.dep.scidtb	67	elaboration	elaboration
eng.dep.scidtb	68	mode	mode
eng.dep.scidtb	69	elaboration	elaboration
eng.dep.scidtb	70	purpose	purpose
eng.dep.scidtb	71	comment	elaboration
eng.dep.scidtb	72	organization	conjunction
eng.dep.scidtb	73	elaboration	elaboration
eng.dep.scidtb	74	causal	frame
eng.dep.scidtb	75	elaboration	elaboration
eng.dep.scidtb	76	elaboration	elaboration
eng.dep.scidtb	77	elaboration	elaboration
eng.dep.scidtb	78	causal	elaboration
eng.dep.scidtb	79	attribution	attribution
eng.dep.scidtb	80	mode	mode
eng.dep.scidtb	81	organization	elaboration
eng.dep.scidtb	82	elaboration	elaboration
eng.dep.scidtb	83	condition	mode
eng.dep.scidtb	84	frame	elaboration
eng.dep.scidtb	85	attribution	attribution
eng.dep.scidtb	86	comment	comment
eng.dep.scidtb	87	causal	frame
eng.dep.scidtb	88	organization	conjunction
eng.dep.scidtb	89	frame	elaboration
eng.dep.scidtb	90	frame	frame
eng.dep.scidtb	91	elaboration	elaboration
eng.dep.scidtb	92	elaboration	elaboration
eng.dep.scidtb	93	mode	mode
eng.dep.scidtb	94	elaboration	elaboration
eng.dep.scidtb	95	purpose	purpose
eng.dep.scidtb	96	mode	mode
eng.dep.scidtb	97	comment	comment
eng.dep.scidtb	98	conjunction	comment
eng.dep.scidtb	99	elaboration	elaboration
eng.dep.scidtb	100	elaboration	elaboration
eng.dep.scidtb	101	conjunction	conjunction
eng.dep.scidtb	102	mode	elaboration
eng.dep.scidtb	103	elaboration	elaboration
eng.dep.scidtb	104	comment	comment
eng.dep.scidtb	105	mode	comment
eng.dep.scidtb	106	mode	mode
eng.dep.scidtb	107	organization	conjunction
eng.dep.scidtb	108	frame	elaboration
eng.dep.scidtb	109	elaboration	elaboration
eng.dep.scidtb	110	elaboration	elaboration
eng.dep.scidtb	111	purpose	purpose
eng.dep.scidtb	112	elaboration	elaboration
eng.dep.scidtb	113	elaboration	elaboration
eng.dep.scidtb	114	elaboration	elaboration
eng.dep.scidtb	115	mode	elaboration
eng.dep.scidtb	116	comment	comment
eng.dep.scidtb	117	contrast	contrast
eng.dep.scidtb	118	frame	frame
eng.dep.scidtb	119	organization	conjunction
eng.dep.scidtb	120	purpose	purpose
eng.dep.scidtb	121	elaboration	elaboration
eng.dep.scidtb	122	organization	conjunction
eng.dep.scidtb	123	elaboration	elaboration
eng.dep.scidtb	124	purpose	purpose
eng.dep.scidtb	125	attribution	attribution
eng.dep.scidtb	126	comment	comment
eng.dep.scidtb	127	causal	contrast
eng.dep.scidtb	128	elaboration	elaboration
eng.dep.scidtb	129	elaboration	elaboration
eng.dep.scidtb	130	concession	purpose
eng.dep.scidtb	131	purpose	purpose
eng.dep.scidtb	132	elaboration	elaboration
eng.dep.scidtb	133	frame	frame
eng.dep.scidtb	134	elaboration	elaboration
eng.dep.scidtb	135	elaboration	elaboration
eng.dep.scidtb	136	purpose	purpose
eng.dep.scidtb	137	elaboration	elaboration
eng.dep.scidtb	138	mode	attribution
eng.dep.scidtb	139	comment	elaboration
eng.dep.scidtb	140	concession	elaboration
eng.dep.scidtb	141	organization	conjunction
eng.dep.scidtb	142	elaboration	elaboration
eng.dep.scidtb	143	causal	elaboration
eng.dep.scidtb	144	frame	frame
eng.dep.scidtb	145	conjunction	conjunction
