corpus	row_in_corpus	framework	language	gold_label	pred_label	dir	rel_type	orig_label	unit1_txt	unit2_txt
eng.dep.scidtb	0	dep	eng	causal	elaboration	1>2	unknown	result	Electronically available multi-modal data <*> is unprecedented in terms of its volume , variety , velocity , ( and veracity ) .	The increased interest and investment in cognitive computing <*> presents a unique opportunity for novel statistical models for natural language processing .
eng.dep.scidtb	2	dep	eng	organization	elaboration	1>2	unknown	progression	The increased interest and investment in cognitive computing <*> presents a unique opportunity for novel statistical models for natural language processing .	In this talk , I will describe a journey at IBM
eng.dep.scidtb	3	dep	eng	purpose	elaboration	1<2	unknown	enablement	The increased interest and investment in cognitive computing <*> presents a unique opportunity for novel statistical models for natural language processing .	for building systems and solutions
eng.dep.scidtb	5	dep	eng	temporal	elaboration	1<2	unknown	temporal	In this talk , I will describe a journey at IBM	during the past three decades
eng.dep.scidtb	8	dep	eng	organization	elaboration	1<2	unknown	progression	In this talk , I will describe a journey at IBM	Along with a discussion of some of the recent successes , I will discuss some difficult challenges
eng.dep.scidtb	10	dep	eng	purpose	elaboration	1<2	unknown	enablement	that need to be addressed	to achieve more effective cognitive systems and applications .
eng.dep.scidtb	12	dep	eng	purpose	elaboration	1<2	unknown	enablement	This paper presents a deep semantic similarity model ( DSSM ) , a special type of deep neural networks	for recommending target documents
eng.dep.scidtb	13	dep	eng	purpose	elaboration	1<2	unknown	enablement	for recommending target documents	to be of interest to a user
eng.dep.scidtb	14	dep	eng	frame	elaboration	1<2	unknown	bg-general	to be of interest to a user	based on a source document
eng.dep.scidtb	19	dep	eng	organization	elaboration	1<2	unknown	progression	The DSSM is trained on millions of Web transitions ,	and maps source-target document pairs to feature vectors in a latent space in such a way
eng.dep.scidtb	21	dep	eng	causal	elaboration	1>2	unknown	cause	The effectiveness of the DSSM is demonstrated	The results on large-scale , real-world datasets show
eng.dep.scidtb	22	dep	eng	mode	elaboration	1<2	unknown	manner-means	The effectiveness of the DSSM is demonstrated	using two interestingness tasks :
eng.dep.scidtb	24	dep	eng	attribution	elaboration	1>2	unknown	attribution	The results on large-scale , real-world datasets show	that the semantics of documents are important for modeling interestingness
eng.dep.scidtb	25	dep	eng	comment	elaboration	1<2	unknown	evaluation	This paper presents a deep semantic similarity model ( DSSM ) , a special type of deep neural networks	that the semantics of documents are important for modeling interestingness
eng.dep.scidtb	26	dep	eng	conjunction	elaboration	1<2	unknown	joint	that the semantics of documents are important for modeling interestingness	and that the DSSM leads to significant quality improvement on both tasks ,
eng.dep.scidtb	29	dep	eng	organization	elaboration	1<2	unknown	progression	outperforming not only the classic document models	but also state-of-the-art topic models .
eng.dep.scidtb	30	dep	eng	mode	elaboration	1<2	unknown	manner-means	This work presents two different translation models	using recurrent neural networks .
eng.dep.scidtb	32	dep	eng	mode	elaboration	1<2	unknown	manner-means	The first one is a word-based approach	using word alignments .
eng.dep.scidtb	35	dep	eng	organization	elaboration	1<2	unknown	progression	This work presents two different translation models	Moreover , we introduce bidirectional recurrent neural models to the problem of machine translation ,
eng.dep.scidtb	38	dep	eng	attribution	elaboration	1>2	unknown	attribution	We demonstrate	that our translation models are capable of improving strong baselines
